uuid,tipo,comuna,timestamp,descripcion
ac3b2f87-9c3a-4b36-83bd-71b97dafc139,hazard,Renca,2025-04-23T13:42:21,HAZARD_ON_SHOULDER_CAR_STOPPED
05a25dfe-ee72-4012-b07d-7acbe177fbd9,hazard,San Bernardo,2025-04-23T13:43:09,HAZARD_ON_ROAD_CONSTRUCTION
247f7a9e-9727-450d-a93e-2e37f04d6c10,hazard,desconocida,2025-04-23T13:43:36,HAZARD_ON_SHOULDER_CAR_STOPPED
484545b7-2ba7-416d-9772-c56b5c175d70,police,Providencia,2025-04-23T13:43:34,POLICE_HIDING
bb6cdede-81f6-41e4-b081-e98dc33bda12,accident,La Pintana,2025-04-23T13:43:28,
2af260e1-06a9-4562-b5de-3bf1ea51b95b,accident,Las Condes,2025-04-23T13:43:54,
174a6205-ebae-4509-8b8d-d698f1ac01c1,police,Macul,2025-04-23T13:44:04,
22565c6f-7718-4746-bc5b-78da12ee0ed1,hazard,La Reina,2025-04-23T13:44:10,HAZARD_ON_ROAD_CONSTRUCTION
9577268f-7004-48a9-8bb0-b66016e77119,police,Providencia,2025-04-23T13:44:27,
5e0ec965-e3c6-4d53-a86c-e170121b2169,police,San Bernardo,2025-04-23T13:44:45,
a93b235e-8b9f-4add-98df-b77b5d426922,police,Maipú,2025-04-23T13:44:54,
63629162-5ef2-4205-b283-a1123bca65be,hazard,Santiago,2025-04-23T13:44:55,HAZARD_ON_ROAD_CONSTRUCTION
0b8d4d33-b969-4792-a26c-9a5bf7efbfbc,jam,La Reina,2025-04-23T13:44:52,JAM_HEAVY_TRAFFIC
77226c4a-3ee6-4bf5-94c2-f8f115596c35,police,Las Condes,2025-04-23T13:45:08,
7e79ef66-3827-4ad2-97bb-f743116aa07d,hazard,desconocida,2025-04-23T13:45:12,HAZARD_ON_ROAD_CONSTRUCTION
027a36ca-77cd-4a29-8ec5-12518404b2a7,hazard,Vitacura,2025-04-23T13:45:47,HAZARD_ON_SHOULDER_CAR_STOPPED
ae822ced-badd-45e2-a068-54a365e23a29,hazard,Santiago,2025-04-23T13:45:49,HAZARD_ON_ROAD_CONSTRUCTION
d978b5c0-44c8-400a-8494-d58087cc508a,police,San Joaquín,2025-04-23T13:46:02,
a2e69bf3-b317-410a-b86d-30c3f2c9a9a5,jam,Providencia,2025-04-23T13:46:03,JAM_HEAVY_TRAFFIC
f9df68e5-a743-44ca-b382-5283d338f9a7,jam,San Joaquín,2025-04-23T13:45:54,
19046103-eec6-4626-bb84-0b3734ef8964,jam,Cerro Navia,2025-04-23T13:46:16,
31694527-61d0-4f9f-b9cd-f367dc4e916a,jam,Santiago,2025-04-23T13:46:43,JAM_STAND_STILL_TRAFFIC
b653de13-f71c-4c72-915b-78fd5a63b369,jam,Quinta Normal,2025-04-23T13:47:12,
74e9d8b0-3f33-4e4b-aa43-ec45431c10f0,hazard,Providencia,2025-04-23T13:47:42,HAZARD_ON_ROAD_CONSTRUCTION
4bc0f0f3-866d-4cd8-8ff5-f73a0d72fb40,jam,desconocida,2025-04-23T13:47:46,JAM_STAND_STILL_TRAFFIC
4a6c3596-805d-459e-9a57-956b74bc4f18,police,La Florida,2025-04-23T13:48:06,
a9e427d6-b2c5-4cdb-a52a-14745e880ad3,hazard,desconocida,2025-04-23T13:48:01,HAZARD_ON_SHOULDER_CAR_STOPPED
40b678d5-0ce5-426d-b187-99b2a3f5933b,jam,Ñuñoa,2025-04-23T13:47:56,JAM_HEAVY_TRAFFIC
83470161-b560-4138-99ff-23c73cffa2b4,accident,desconocida,2025-04-23T13:48:13,
f39cde5a-39e9-42cf-8383-c3d2213afd4f,jam,Santiago,2025-04-23T13:48:23,JAM_STAND_STILL_TRAFFIC
29010dc8-3c95-4d31-b39a-9b857cbf96b4,chit_chat,Providencia,2025-04-23T13:48:15,
ce67a411-73a2-4e1a-b71f-c8c297d83f30,jam,Santiago,2025-04-23T13:48:14,JAM_STAND_STILL_TRAFFIC
2af37396-1536-4dc5-8467-212f081b5550,jam,Pudahuel,2025-04-23T13:48:40,JAM_STAND_STILL_TRAFFIC
f7029221-ea2f-4276-b18b-da2b62acedae,police,desconocida,2025-04-23T13:48:31,
de3e37e8-829d-4d51-90bc-91b29073bba1,hazard,desconocida,2025-04-23T13:48:50,HAZARD_ON_SHOULDER_CAR_STOPPED
67a5be6c-4a55-406c-a561-aca08e30c52d,chit_chat,Santiago,2025-04-23T13:49:58,
b06d8dd5-fe47-4578-b8c0-73d59055c632,hazard,Estación Central,2025-04-23T13:49:53,HAZARD_ON_ROAD_POT_HOLE
640fd554-790b-486f-ad76-853652e0721e,police,Pudahuel,2025-04-23T13:48:15,
d21d7121-5732-46c6-99d0-c970b4042c7b,jam,Providencia,2025-04-23T13:50:52,
219ddf6e-0f30-4f1e-8a93-26738b7c1c18,hazard,Providencia,2025-04-23T13:50:55,HAZARD_ON_ROAD
367e1484-69e4-4fa0-b6ec-63a63f93ee67,hazard,desconocida,2025-04-23T13:51:07,HAZARD_ON_SHOULDER_CAR_STOPPED
dbe4ef07-7497-46f1-9d32-8737ec70ccb5,jam,Santiago,2025-04-23T13:51:00,
733e9439-442a-47ee-8b0a-23401ecac1ff,hazard,Maipú,2025-04-23T13:51:05,HAZARD_ON_ROAD_POT_HOLE
1f6c141f-f519-4ead-80c6-bad16bd8a1de,jam,Providencia,2025-04-23T13:51:27,JAM_STAND_STILL_TRAFFIC
f28893a6-9ea4-4547-9e27-73190995c800,jam,Providencia,2025-04-23T13:51:30,
4967f32c-9464-4a46-98c5-ca1e1f6997d0,hazard,desconocida,2025-04-23T13:51:19,HAZARD_ON_SHOULDER_CAR_STOPPED
5f9058aa-de15-4211-b0d5-2e0d069d8251,jam,San Joaquín,2025-04-23T13:51:27,
f35187ea-7adf-42d1-be27-69aebda2a709,jam,desconocida,2025-04-23T13:51:40,JAM_STAND_STILL_TRAFFIC
ea5a30d2-edb4-47c0-a66f-2940295c877a,police,La Reina,2025-04-23T13:51:58,
843d82f6-8754-4964-b3c5-64a8f938b652,police,Ñuñoa,2025-04-23T13:52:06,
87e8bc10-0ae9-44e8-822c-3a988436cf81,police,desconocida,2025-04-23T13:52:36,
f0adaa8b-f853-4b0a-8353-8a94a91200b7,police,Puente Alto,2025-04-23T13:53:17,
ff3fb8a8-0a8b-437c-919f-19ec444fb3c1,police,Providencia,2025-04-23T13:53:34,
b0aee3a7-98c8-48d8-82ff-d0127a4278fb,jam,San Bernardo,2025-04-23T13:53:29,JAM_HEAVY_TRAFFIC
b14545ee-002c-4474-b6fe-a6bd88c85d46,hazard,Santiago,2025-04-23T13:54:16,HAZARD_ON_ROAD_CONSTRUCTION
e38f7207-ab10-4ac7-bc64-7a60ee024b8b,jam,Conchalí,2025-04-23T13:54:31,JAM_HEAVY_TRAFFIC
9277101e-0815-4eec-bca3-a3c8ba73c322,police,Maipú,2025-04-23T13:54:31,
dd370c9d-eefe-4182-908a-591d5747fe7e,police,Cerrillos,2025-04-23T13:54:19,
615e47d8-1080-454e-adf5-ffdc0afd5ef0,chit_chat,Recoleta,2025-04-23T13:54:43,
da063946-f779-4abd-b5a0-0776ed8dade8,jam,Providencia,2025-04-23T13:54:56,JAM_HEAVY_TRAFFIC
f1c84db0-ec9f-434a-b622-9a35fb1a5550,hazard,Santiago,2025-04-23T13:55:02,HAZARD_ON_SHOULDER_CAR_STOPPED
46efcb45-ca66-413e-9c85-4e4ae0ac9b68,jam,Pudahuel,2025-04-23T13:55:20,JAM_STAND_STILL_TRAFFIC
61b68e74-af1c-44db-b3a7-42dd02be3287,jam,Huechuraba,2025-04-23T13:55:17,
bcb6e86b-94cc-40c8-9cdb-bc4475bfe0a1,hazard,Providencia,2025-04-23T13:55:31,HAZARD_ON_ROAD
f1cf2b4d-490b-40c0-9721-374256c6633e,jam,Lo Prado,2025-04-23T13:55:54,JAM_HEAVY_TRAFFIC
4d719213-371b-4cb2-a34e-90c838ea1c25,hazard,Huechuraba,2025-04-23T13:55:45,HAZARD_ON_SHOULDER_CAR_STOPPED
a7fc7813-a02a-4509-83d6-7eddb07b3fc2,police,Pedro Aguirre Cerda,2025-04-23T13:56:15,
893ddb35-b16f-4465-b046-be9a2c21e9a5,jam,desconocida,2025-04-23T13:56:06,JAM_STAND_STILL_TRAFFIC
5e6ded94-440d-451f-b728-f569a7354608,jam,Pedro Aguirre Cerda,2025-04-23T13:56:27,JAM_STAND_STILL_TRAFFIC
94694f74-2b11-4e2e-9b45-bae1a10dcfdf,hazard,Quilicura,2025-04-23T13:56:16,HAZARD_ON_SHOULDER_CAR_STOPPED
c48aa515-5a94-4a0b-b3e0-fc90bbeb1dcf,jam,Providencia,2025-04-23T13:57:19,JAM_STAND_STILL_TRAFFIC
c17e3340-b0f7-4683-8f5a-2bcadaafa6c4,police,Pedro Aguirre Cerda,2025-04-23T13:57:06,
a32db1cb-2965-40fc-84e1-e495381ea645,chit_chat,Santiago,2025-04-23T13:57:51,
003dd2ce-607c-4359-a95e-fa720dae32b5,police,Pedro Aguirre Cerda,2025-04-23T13:44:01,
bbf254cd-23a9-4df3-aa0e-50636199388b,police,Vitacura,2025-04-23T13:58:24,
7e316995-b63d-4088-b8bd-6c7b20783ec2,jam,Santiago,2025-04-23T13:58:34,JAM_STAND_STILL_TRAFFIC
9c8f3753-273a-40d2-a4a6-2f82ff1ccaa9,accident,Lo Espejo,2025-04-23T13:58:35,
0bc0d95f-ca84-4632-8c28-5cbb99134486,jam,Recoleta,2025-04-23T13:58:52,JAM_STAND_STILL_TRAFFIC
904f10fc-c466-4683-9148-a1637e7ea2ba,hazard,desconocida,2025-04-23T13:58:51,HAZARD_ON_SHOULDER_CAR_STOPPED
2dea6226-a421-4d53-8534-db8fffdbd26e,hazard,La Cisterna,2025-04-23T13:59:13,HAZARD_ON_SHOULDER_CAR_STOPPED
33df0d64-0a92-47e1-9d04-0db5bcab7d13,jam,San Bernardo,2025-04-23T13:59:19,JAM_STAND_STILL_TRAFFIC
337d2fc5-c87c-4ba3-a8d8-b25e85faef76,chit_chat,Santiago,2025-04-23T13:59:27,
d9665bb7-6dd8-4f96-8f22-afd6843ee853,jam,desconocida,2025-04-23T14:00:11,JAM_STAND_STILL_TRAFFIC
d7378e24-4259-47e3-bd46-8bcaf39d7686,jam,desconocida,2025-04-23T13:50:22,JAM_HEAVY_TRAFFIC
c145d3ef-41f2-4880-a907-c43fe2199dc4,chit_chat,Recoleta,2025-04-23T13:43:12,
80823bdd-cec4-401e-8cbf-7b8aade05afc,jam,La Florida,2025-04-23T14:00:20,JAM_HEAVY_TRAFFIC
c12e404a-441f-4413-92f9-709e36f01bff,jam,Cerrillos,2025-04-23T14:00:57,JAM_HEAVY_TRAFFIC
284aa447-3a9e-4562-87ab-1606e399fc9f,jam,desconocida,2025-04-23T14:01:34,JAM_HEAVY_TRAFFIC
daccb11d-9ed5-4c2a-83c6-7a99769f362d,hazard,Renca,2025-04-23T14:01:44,HAZARD_ON_SHOULDER_CAR_STOPPED
e235a837-9406-4afe-a10f-4e4773603957,jam,desconocida,2025-04-23T14:01:59,
39a8e0ed-0631-42c1-b167-112b29593637,jam,Santiago,2025-04-23T14:02:08,JAM_HEAVY_TRAFFIC
49297351-4d47-4147-81d3-d399bc3cbf51,chit_chat,Santiago,2025-04-23T14:02:20,
01d70635-2464-47b1-9ca0-7437d175bc0b,police,San Bernardo,2025-04-23T14:02:38,
e9fcfdee-7f2e-48b9-ba3f-acd56ec21386,hazard,La Cisterna,2025-04-23T14:02:56,HAZARD_ON_ROAD_CONSTRUCTION
2389cf9d-2005-4c0f-8437-8740d901bfa0,police,Vitacura,2025-04-23T14:03:00,
7092778c-39c9-4ebe-955a-8b5d0e27efb7,hazard,Ñuñoa,2025-04-23T14:03:43,HAZARD_ON_SHOULDER_CAR_STOPPED
cb001dcc-107e-47ad-a37c-3c66fc4468c6,hazard,Lo Barnechea,2025-04-23T14:03:57,HAZARD_ON_ROAD_CONSTRUCTION
6cb43b78-f971-4974-badd-9cf1686b828d,jam,Las Condes,2025-04-23T14:04:25,
3924343e-18b1-4343-87d6-ee4ee1ecd163,jam,Las Condes,2025-04-23T14:04:44,JAM_HEAVY_TRAFFIC
bfbefb67-5989-45b8-91a5-776c7dfb3035,jam,La Reina,2025-04-23T14:05:27,JAM_HEAVY_TRAFFIC
5bc84f88-8fd2-4c28-b6d3-c58dbb7fd7a6,police,San Joaquín,2025-04-23T14:01:20,POLICE_HIDING
9183cd34-4f98-4af0-8e11-86cb2ad87b8e,police,Pudahuel,2025-04-23T13:44:39,
2870183f-9db2-47c9-9296-6b118c43748c,chit_chat,Las Condes,2025-04-23T13:51:43,
cad1d915-d928-4298-a9c0-71a5a6b64555,hazard,San Miguel,2025-04-23T13:51:08,HAZARD_ON_ROAD_CONSTRUCTION
6c2c773c-a937-467f-afa9-4719ae040611,police,El Bosque,2025-04-23T13:47:35,
e7aef1a0-a97f-49f5-9b15-7cbc4b7001c5,hazard,San Bernardo,2025-04-23T13:22:14,HAZARD_ON_ROAD_POT_HOLE
3cc4185a-cce2-4948-8510-9d4469fe522f,jam,Providencia,2025-04-23T13:42:39,JAM_HEAVY_TRAFFIC
ecee0273-4a71-4dad-8b68-a3f70bc59ce4,police,desconocida,2025-04-23T14:05:33,
0d77b21a-191c-4f40-810a-dec1884787b8,hazard,desconocida,2025-04-23T14:05:42,HAZARD_ON_SHOULDER_CAR_STOPPED
35f00abe-d943-480d-b993-917386db9576,jam,desconocida,2025-04-23T14:06:07,JAM_STAND_STILL_TRAFFIC
99ad5cfb-3015-4413-8920-92416dadbea7,jam,desconocida,2025-04-23T14:06:20,JAM_STAND_STILL_TRAFFIC
d22ca48a-11d5-4d17-8208-2df47f32a805,police,desconocida,2025-04-23T14:06:32,
7b39e627-c180-4f3f-bbae-82d722f60293,jam,Recoleta,2025-04-23T14:06:54,JAM_HEAVY_TRAFFIC
90f59fdd-ddc4-498c-ad99-b4b53c75d440,police,desconocida,2025-04-23T14:07:01,
9843c05d-41d0-45c5-a452-ec1f7fde4ced,hazard,Providencia,2025-04-23T14:06:59,HAZARD_ON_SHOULDER_CAR_STOPPED
2e036bea-1761-4d8f-afab-d649995a5be9,hazard,Santiago,2025-04-23T14:07:34,HAZARD_ON_ROAD_OBJECT
a603edd2-d930-4aee-ac95-91059e4b513a,hazard,Ñuñoa,2025-04-23T14:07:59,HAZARD_ON_ROAD_CONSTRUCTION
30dfe353-7f1e-4aaf-b86f-57d2cf8141f6,police,Estación Central,2025-04-23T14:08:55,
fb90ece9-8185-4e4b-a6e2-70f755d4491d,police,Santiago,2025-04-23T14:08:53,
46f8fecb-3f81-468e-bc9c-1a1e94227b6f,jam,Huechuraba,2025-04-23T14:08:42,JAM_STAND_STILL_TRAFFIC
e4173f36-7c69-494d-bf83-e6bf62e06346,police,Santiago,2025-04-23T14:09:39,
4dba8566-bbab-4525-bc50-c7754baffc2e,hazard,Estación Central,2025-04-23T14:10:32,HAZARD_ON_SHOULDER_CAR_STOPPED
4c4240cc-e0a6-4d18-9cf0-9f61568cf65e,chit_chat,Renca,2025-04-23T14:08:02,
54bd66ff-bb54-46cf-8b5d-5f0d34d9486c,jam,Pedro Aguirre Cerda,2025-04-23T13:53:50,JAM_HEAVY_TRAFFIC
05960b26-ac97-417b-bb7f-a5666e970402,jam,Las Condes,2025-04-23T13:50:43,JAM_HEAVY_TRAFFIC
8da77018-98ec-4f72-b7ad-5dc4aad1972e,jam,Santiago,2025-04-23T13:52:00,
fdfc9f2d-020c-4b02-92a4-aa2f32baeea6,police,San Miguel,2025-04-23T13:32:53,
07cc4f8e-7c22-430a-a3e1-1bca3e034784,jam,desconocida,2025-04-23T13:12:57,JAM_HEAVY_TRAFFIC
018896ba-8e76-49bd-9215-f15f7a07d7ed,police,Estación Central,2025-04-23T14:10:52,
9bac41e6-f2fb-4c78-b383-8c4bdd77ee74,chit_chat,Santiago,2025-04-23T14:10:38,
4a790282-26bb-4e06-b5cf-ada780731526,police,Las Condes,2025-04-23T14:11:10,
8fb6e5a7-ae31-4f95-8eb2-4d34e088fe7d,jam,Estación Central,2025-04-23T14:11:13,JAM_STAND_STILL_TRAFFIC
1d67ac5d-b88f-4fb7-931a-0c990ded5b38,hazard,Santiago,2025-04-23T14:11:27,HAZARD_ON_SHOULDER_CAR_STOPPED
fca84f84-d912-4f18-94f1-014e4c0d1936,chit_chat,San Joaquín,2025-04-23T14:11:32,
7b1dd124-8e65-4525-aa6b-906f146483e4,hazard,desconocida,2025-04-23T14:11:50,HAZARD_ON_ROAD_OBJECT
d0ddf61a-e4d4-45a7-a0a2-3bfcc4292c1b,hazard,Pedro Aguirre Cerda,2025-04-23T14:12:23,HAZARD_ON_ROAD
5c025754-f194-4086-be49-bd0ac8711ff5,hazard,Providencia,2025-04-23T14:12:31,HAZARD_ON_SHOULDER_CAR_STOPPED
5749cb20-147a-40e8-8cd9-3c57adc96c2b,jam,desconocida,2025-04-23T14:12:57,JAM_HEAVY_TRAFFIC
611e7828-3acc-4f4e-933d-cad89f6b56bf,jam,Santiago,2025-04-23T14:13:07,
b4d92a69-1c6c-4274-869a-2fd93a237b83,hazard,Huechuraba,2025-04-23T14:13:36,HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT
5cc56eeb-6680-4465-bed3-2566d6423b02,hazard,desconocida,2025-04-23T14:13:40,HAZARD_ON_SHOULDER_CAR_STOPPED
cb043b7b-ed06-48fe-bde5-5c3d52bb09f4,jam,Providencia,2025-04-23T14:13:40,JAM_STAND_STILL_TRAFFIC
c8f2a7ed-0b2d-4843-916b-d113cf3ee38c,police,Recoleta,2025-04-23T14:13:53,
1af04fdc-a0c8-40b0-973c-1ae36a2adf57,jam,Recoleta,2025-04-23T14:13:57,JAM_STAND_STILL_TRAFFIC
08e840e9-6954-4208-9473-869be77c48f9,police,Huechuraba,2025-04-23T14:14:27,
9b545375-8ecc-4f93-abc5-fdb692a851ae,jam,Santiago,2025-04-23T14:14:43,JAM_STAND_STILL_TRAFFIC
575038bd-4921-42aa-a2f5-0dd49b2033cf,police,Providencia,2025-04-23T14:14:49,
2e9fbff6-3d94-46f2-891b-b99d159f397b,hazard,Las Condes,2025-04-23T14:15:14,HAZARD_ON_SHOULDER_CAR_STOPPED
6da186c7-d4f9-44a3-b474-c71c09c7a117,accident,Santiago,2025-04-23T14:15:08,
24394e39-ce02-4726-a9f3-4805baa2e044,hazard,La Reina,2025-04-23T14:15:17,HAZARD_ON_ROAD_CONSTRUCTION
73d48bd3-fe1e-4d72-b287-75437313af93,jam,Santiago,2025-04-23T14:14:05,JAM_STAND_STILL_TRAFFIC
5dea26e9-accd-42ff-9104-c194942c6d39,hazard,Estación Central,2025-04-23T13:57:46,HAZARD_ON_ROAD_CONSTRUCTION
6b14a024-0901-45e5-987f-f4b0a0087aff,hazard,San Bernardo,2025-04-23T14:02:03,HAZARD_ON_ROAD_CONSTRUCTION
1d58105c-c91f-4ab3-8a0f-7b221ff7d515,police,Las Condes,2025-04-23T14:15:52,POLICE_HIDING
67d78e15-d46d-4606-a4b2-a1965d9a9349,hazard,Puente Alto,2025-04-23T14:15:52,HAZARD_ON_SHOULDER_CAR_STOPPED
5b928fad-f148-4260-9ca4-31973a86d0b3,jam,San Ramón,2025-04-23T14:16:04,JAM_HEAVY_TRAFFIC
6d0a8db1-5241-41a8-8a68-357a76e672ea,jam,desconocida,2025-04-23T14:15:30,JAM_HEAVY_TRAFFIC
99534adc-6c0a-4a04-a512-baa27853ec26,jam,Providencia,2025-04-23T14:01:11,JAM_HEAVY_TRAFFIC
81b32b6e-c50d-4578-b1e4-d25fa53c5c6a,police,Pedro Aguirre Cerda,2025-04-23T14:16:57,
ebbdd650-74ea-4cfe-99df-8237a014a451,hazard,Pudahuel,2025-04-23T14:17:16,HAZARD_ON_ROAD_CONSTRUCTION
7b6b9e20-ca1c-4c04-a34e-22e1e883de26,police,Santiago,2025-04-23T14:17:29,
946caca6-dd4b-4367-93b1-67d9e5946f46,hazard,Quilicura,2025-04-23T14:17:23,HAZARD_ON_ROAD_CONSTRUCTION
d968d7ab-8ff0-4ae0-8697-a7d3f23801bd,police,Puente Alto,2025-04-23T14:17:38,
6d92aa95-dc42-45ce-95dc-4a6d0583f9f5,police,Santiago,2025-04-23T14:18:22,
66e9ebc8-c6a2-4a1b-80ab-d87e46bf412b,jam,San Joaquín,2025-04-23T14:18:32,JAM_STAND_STILL_TRAFFIC
8ca6fb23-9af8-41c5-936e-1cb67400777e,hazard,desconocida,2025-04-23T14:18:50,HAZARD_ON_SHOULDER_CAR_STOPPED
5b8bba55-48c1-4564-81d9-14e3b17f5b28,jam,desconocida,2025-04-23T14:19:12,JAM_HEAVY_TRAFFIC
9ae4796a-df44-48f1-b7bd-7d2e9e893c04,jam,Las Condes,2025-04-23T14:19:21,JAM_HEAVY_TRAFFIC
a4d63dff-d3ca-436e-ade8-500c65ca12dd,police,Santiago,2025-04-23T14:19:19,
e705e5c1-2f74-4415-a5a0-6f8ee28eddfe,police,Huechuraba,2025-04-23T14:19:23,
1d11f1e2-10a1-47c9-9086-c08b7c52082a,jam,Santiago,2025-04-23T14:20:06,JAM_HEAVY_TRAFFIC
a56134ad-759b-4a54-9646-f063735ca63c,police,Recoleta,2025-04-23T14:19:59,
7f7645a8-3e70-433e-8922-1b432a682def,hazard,desconocida,2025-04-23T14:20:06,HAZARD_ON_ROAD_CONSTRUCTION
f343c29a-65f7-4c47-85da-50fd71c8a7f4,jam,Providencia,2025-04-23T14:19:56,JAM_STAND_STILL_TRAFFIC
29dd5f7e-c5e6-4fe2-bc20-bddda1958597,chit_chat,Recoleta,2025-04-23T14:20:17,
43db1f10-22b1-432f-b39b-5648b6f0ef5d,police,La Florida,2025-04-23T14:20:15,
8c74cddb-02c2-482d-bef6-d4657a81eca5,hazard,desconocida,2025-04-23T14:20:23,HAZARD_ON_SHOULDER_CAR_STOPPED
a5c76d6e-cec6-4a3a-8b4f-72086871eab3,jam,Quilicura,2025-04-23T14:20:27,JAM_STAND_STILL_TRAFFIC
d977c42c-ca3f-4e22-adbe-7a99c0eaf8cc,police,Santiago,2025-04-23T13:47:47,
d7bf0d58-f144-4b0d-80a0-c39a7b2ba906,police,La Granja,2025-04-23T14:04:53,
9e1b7d84-7199-4f3d-950b-0b55d511bd7e,hazard,desconocida,2025-04-23T14:21:09,HAZARD_ON_SHOULDER_CAR_STOPPED
c1d5903c-9ec1-48bb-aeae-65db1202f443,hazard,desconocida,2025-04-23T14:21:02,HAZARD_ON_ROAD
e3d72c83-a69b-43f3-9bcf-9d899c7c2a1d,police,Providencia,2025-04-23T14:21:26,
45ee28be-d698-4a2e-ac43-849f1fa199bc,police,Providencia,2025-04-23T14:21:17,
b905cee7-5fd9-4d27-a396-ba42f5f3ba89,chit_chat,Puente Alto,2025-04-23T14:21:19,
00be740a-a452-48f9-908d-4042b74bd4ed,police,Santiago,2025-04-23T14:21:39,POLICE_WITH_MOBILE_CAMERA
920b9fb6-3806-412f-8b5a-21ef1478dfdd,police,La Pintana,2025-04-23T14:22:01,
333c11db-df07-4532-acbd-991a8b1950c2,police,Pedro Aguirre Cerda,2025-04-23T14:22:32,
b0ca82fc-ced3-4c0b-a86c-6d9b852a4a48,hazard,Providencia,2025-04-23T14:23:01,HAZARD_ON_ROAD
04e9c765-b479-4aea-89e9-82a28ff2bb0c,hazard,desconocida,2025-04-23T14:23:08,HAZARD_ON_SHOULDER_CAR_STOPPED
81d47cac-a7fa-47dd-8e1c-da933017c174,chit_chat,desconocida,2025-04-23T14:23:23,
6e494dd2-9677-4776-aa9f-361ba2629af2,jam,Las Condes,2025-04-23T14:23:31,
966789b5-25c3-4604-bb2f-37669bb35f49,chit_chat,Providencia,2025-04-23T14:23:36,
412efc51-25bd-44da-896a-3c8c2a94778d,hazard,Providencia,2025-04-23T14:23:46,HAZARD_ON_ROAD_CONSTRUCTION
ccc01d85-fdce-45a3-ac08-1b57399614ce,police,Puente Alto,2025-04-23T14:24:15,
03f609b5-965b-444f-9d86-359db05daf0e,chit_chat,Santiago,2025-04-23T14:24:20,
8e990aad-7ad1-43ab-9648-aa1e0171e65e,chit_chat,Santiago,2025-04-23T14:24:29,
58aba357-e83a-45a3-a0b2-98634a2823dc,police,desconocida,2025-04-23T14:25:02,
ed4f8643-b6c7-4094-8654-b09201086fb2,police,Vitacura,2025-04-23T14:25:06,
7df164c1-027d-4218-afbf-2bbcf9b433e2,police,Providencia,2025-04-23T14:05:59,
af8ad363-eea7-45d9-a91e-b35d137d8eac,police,San Bernardo,2025-04-23T14:25:36,
d3a0fb43-77b7-4c52-b08b-4eb201643cd6,chit_chat,Independencia,2025-04-23T14:25:53,
dea13d5c-0253-4f24-bace-dc9e90fc8c94,police,La Reina,2025-04-23T14:25:48,
2eef607c-fa1a-48c0-b0b4-7cce7203c2a3,chit_chat,Santiago,2025-04-23T14:26:17,
698b2f7d-911a-46ee-a523-35ac37397717,police,Las Condes,2025-04-23T14:26:10,
7452bdbd-361e-47a3-94ae-03f504b6da89,hazard,Lo Prado,2025-04-23T14:26:35,HAZARD_ON_ROAD_CONSTRUCTION
c884e94f-3c8c-487d-904e-af0e07358faa,jam,La Cisterna,2025-04-23T14:26:46,
ebdd8c57-3a73-4804-beff-12ac805e5570,police,Quilicura,2025-04-23T14:26:45,
ef473a0c-3e67-40f2-ac9a-1dce64e83210,police,Estación Central,2025-04-23T14:26:54,
3989d682-1db4-4444-a172-721c00b97197,hazard,Las Condes,2025-04-23T14:26:46,HAZARD_ON_SHOULDER_CAR_STOPPED
f00eb558-0958-4c7f-a992-be64414c2c91,police,Las Condes,2025-04-23T14:27:00,
3e0d5515-e414-4264-a3f5-61702216917f,jam,Santiago,2025-04-23T14:26:59,JAM_STAND_STILL_TRAFFIC
f63e586f-c377-497d-97c4-35c51fdbb7d1,hazard,Recoleta,2025-04-23T14:27:20,HAZARD_ON_ROAD_POT_HOLE
e6c362d1-5035-4257-86a5-8d511ae204a9,jam,San Joaquín,2025-04-23T14:27:43,JAM_STAND_STILL_TRAFFIC
a250aa0d-1d77-4868-a1fd-f41d8d6b0614,jam,La Cisterna,2025-04-23T14:27:39,
0c1e7e66-ce45-4775-8a4e-f820005d4d9c,police,Conchalí,2025-04-23T14:28:01,
4f2ad7a2-d14b-4afe-9b6b-409113cc78f4,jam,Pedro Aguirre Cerda,2025-04-23T14:28:11,
eb31f4fd-38b1-4de9-9e25-9ca0545970a7,jam,desconocida,2025-04-23T14:28:09,JAM_HEAVY_TRAFFIC
305c28e7-63c6-4e96-9d82-f57d230b3b58,chit_chat,Ñuñoa,2025-04-23T14:28:40,
2db17489-8e21-4f4c-8805-2a5ada99df7a,jam,La Reina,2025-04-23T14:28:40,JAM_HEAVY_TRAFFIC
acca7d88-a027-4424-8e60-710ff499631f,jam,Recoleta,2025-04-23T14:29:11,
39e0872e-4a74-4b93-b6ae-9dd0af7cd26f,police,Pudahuel,2025-04-23T14:29:00,
a9e3b493-eb89-4294-b069-270c0f378f46,chit_chat,Lo Espejo,2025-04-23T14:29:02,
00eea7e1-5cbe-44a3-ba90-712351b9d386,hazard,Ñuñoa,2025-04-23T14:29:07,HAZARD_ON_ROAD_CONSTRUCTION
dea434d6-bed9-4eab-9aef-933a3a03cd15,jam,Quilicura,2025-04-23T14:29:14,JAM_HEAVY_TRAFFIC
741f6faf-de01-400c-beae-9c62deb7c237,police,San Bernardo,2025-04-23T14:29:16,
3df03501-0a9d-4e49-acd9-8de83ea17a99,hazard,La Florida,2025-04-23T14:29:27,HAZARD_ON_SHOULDER_CAR_STOPPED
d8e15944-8a72-4421-b3a4-8e4bc5b63de1,police,Ñuñoa,2025-04-23T14:29:43,
