uuid,tipo,comuna,timestamp,descripcion
8e15d555-57d8-4513-826d-79af0df2b008,jam,Santiago,2025-04-23T23:20:38,JAM_STAND_STILL_TRAFFIC
b78824d2-1ee4-484b-adb0-d544b5583bff,chit_chat,Santiago,2025-04-23T23:21:04,
99266a61-25b1-44dd-bb6e-afa94979fbb7,hazard,desconocida,2025-04-23T23:21:14,HAZARD_ON_SHOULDER_CAR_STOPPED
bf452d5b-7577-4351-b08c-57a2643cb0f2,jam,Puente Alto,2025-04-23T23:21:16,JAM_HEAVY_TRAFFIC
0e182933-5413-431a-a3b4-715b1c02ab5e,jam,desconocida,2025-04-23T23:21:06,JAM_HEAVY_TRAFFIC
a09060b0-464b-4bb9-9d8d-f1a1323125a2,jam,Vitacura,2025-04-23T23:21:19,JAM_STAND_STILL_TRAFFIC
fae8bcba-b909-4cff-9818-33ac0571ee0d,jam,Santiago,2025-04-23T23:21:55,JAM_HEAVY_TRAFFIC
4ad380fd-47a0-48e0-be1f-cf488f31a5f7,hazard,La Granja,2025-04-23T23:21:54,HAZARD_ON_SHOULDER_CAR_STOPPED
bcb27058-4076-4259-96b6-5adc36b607b2,jam,Providencia,2025-04-23T23:22:00,JAM_HEAVY_TRAFFIC
d74632cc-3244-410b-90fe-70f75b41771e,hazard,desconocida,2025-04-23T23:22:22,HAZARD_ON_SHOULDER_CAR_STOPPED
cb3a801f-2ec1-49be-9452-e5b719a52b96,hazard,Quilicura,2025-04-23T23:22:41,HAZARD_ON_ROAD_CONSTRUCTION
b6498bb7-fb73-4ea1-9999-4f19002d729c,police,San Miguel,2025-04-23T23:22:42,POLICE_WITH_MOBILE_CAMERA
57ecf1dc-3030-4a52-8d91-037cdc3bd0e5,jam,Ñuñoa,2025-04-23T23:23:27,JAM_HEAVY_TRAFFIC
4462af34-20ea-49c2-90d3-b48c3f3d6221,accident,desconocida,2025-04-23T23:23:21,
82dc6837-b0ee-414c-9479-c0445f5b6aa4,jam,La Florida,2025-04-23T23:23:39,JAM_HEAVY_TRAFFIC
0cccf128-1a8b-4d57-9358-d1bb7b9b2169,jam,Providencia,2025-04-23T23:23:47,JAM_STAND_STILL_TRAFFIC
eb90e549-c195-40fe-a3ca-7755914721a7,jam,Providencia,2025-04-23T23:23:49,JAM_STAND_STILL_TRAFFIC
9c0509d8-9f2d-47fd-83c9-177cd1b62ab6,jam,desconocida,2025-04-23T23:24:28,JAM_STAND_STILL_TRAFFIC
7addce13-ab27-4930-84d3-9bfd508effb5,hazard,Quilicura,2025-04-23T23:24:41,HAZARD_ON_ROAD_OBJECT
57f4f348-23f5-4a04-a5df-beafb9e2b2ec,hazard,desconocida,2025-04-23T23:24:53,HAZARD_ON_SHOULDER_CAR_STOPPED
75af30c5-183d-4c04-a1d7-6bb3a8b1ed8e,hazard,Ñuñoa,2025-04-23T23:25:12,HAZARD_ON_ROAD_CONSTRUCTION
9f134d09-1909-4c73-8ebe-c225c350fd1f,hazard,Providencia,2025-04-23T23:24:56,HAZARD_ON_SHOULDER_CAR_STOPPED
35627451-bf4c-4395-89d4-fca0177a5da4,jam,Quilicura,2025-04-23T23:21:30,JAM_STAND_STILL_TRAFFIC
1f1475cd-b40f-466c-8741-811258b36d94,chit_chat,Lo Barnechea,2025-04-23T23:20:34,
b9320a45-0c1f-4ae3-94a0-b17ca8804aa0,jam,Santiago,2025-04-23T23:08:33,JAM_HEAVY_TRAFFIC
d623cadf-76cf-40da-b874-f1ad2c41456c,jam,Las Condes,2025-04-23T22:59:42,JAM_HEAVY_TRAFFIC
9e6dd3a3-19e7-42cb-8256-a77fbcc9243f,police,Las Condes,2025-04-23T23:21:38,
275f036b-a259-46d2-9ee2-ec1fe6bda268,police,Lo Barnechea,2025-04-23T23:17:55,
90b3ba2b-2e6f-48b4-ae3b-115578dfb47c,jam,Lo Espejo,2025-04-23T23:01:47,
19c2d59d-11d1-443c-867e-b8d6802b6368,police,Las Condes,2025-04-23T23:12:18,
d6aa445e-2da2-4b4a-bd8c-cfd6000eb9be,jam,Santiago,2025-04-23T23:26:03,JAM_HEAVY_TRAFFIC
834b3f21-04c5-4cea-a93c-9f09c7efc425,chit_chat,Vitacura,2025-04-23T23:25:59,
135f5029-2055-41f6-af33-c47805f36dc2,jam,Las Condes,2025-04-23T23:26:10,JAM_STAND_STILL_TRAFFIC
fc6248e8-d8f9-468c-8087-00222405a3d3,jam,La Cisterna,2025-04-23T23:26:18,JAM_STAND_STILL_TRAFFIC
1af797e7-c540-4fb9-bdd4-ff8ebfdeaede,hazard,desconocida,2025-04-23T23:26:22,HAZARD_ON_SHOULDER_CAR_STOPPED
79558dbe-107e-4584-89ca-3318f5721638,hazard,Ñuñoa,2025-04-23T23:26:42,HAZARD_ON_ROAD_OBJECT
904440f3-8b58-4626-8ddd-0ad8776e98c3,accident,Las Condes,2025-04-23T23:27:12,
60165f71-4fed-4619-a694-f47038e98ca4,jam,Las Condes,2025-04-23T23:27:15,JAM_STAND_STILL_TRAFFIC
f81d22e9-fcc2-4b51-860c-886299ed168a,jam,Providencia,2025-04-23T23:27:46,JAM_STAND_STILL_TRAFFIC
1899b2c2-0a21-4200-b833-6b0523b19969,jam,Las Condes,2025-04-23T23:27:39,JAM_STAND_STILL_TRAFFIC
1996b9af-e5ce-452f-b5ce-ad90c97ded8c,police,Maipú,2025-04-23T23:27:38,
b61ce842-be71-4698-828a-25501d647484,jam,Providencia,2025-04-23T23:27:55,JAM_STAND_STILL_TRAFFIC
bc13c5d7-9420-4ee4-9765-68aa6debc1da,police,Ñuñoa,2025-04-23T23:28:42,
8a56d9d9-8262-4678-a45f-b2ae14361a38,jam,desconocida,2025-04-23T23:29:02,JAM_HEAVY_TRAFFIC
86fe58d7-a6f7-410e-84b8-805473f3a5cc,hazard,desconocida,2025-04-23T23:29:17,HAZARD_ON_SHOULDER_CAR_STOPPED
877ce6d4-d8e6-4b32-8506-23c64adfbd87,hazard,Buin,2025-04-23T23:29:11,HAZARD_ON_ROAD
797f5308-261d-4488-aabd-648a4fcf5881,hazard,Quinta Normal,2025-04-23T23:29:32,HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT
541c0fff-f517-4474-8ef8-b3d7b5e444f4,jam,La Florida,2025-04-23T23:30:00,JAM_STAND_STILL_TRAFFIC
335744d7-4633-4683-91e3-38c3a9902a21,jam,desconocida,2025-04-23T23:29:45,JAM_STAND_STILL_TRAFFIC
ad619ae4-5026-497c-aa23-18ca95ee2dec,police,Santiago,2025-04-23T23:29:53,
1513b4b1-eba2-4e3b-9d84-3bfd8976ddda,jam,Puente Alto,2025-04-23T23:29:48,JAM_HEAVY_TRAFFIC
3e1b8df3-3aec-442b-afbb-a02e7e72906c,police,Vitacura,2025-04-23T23:30:03,
0cb649a6-5ab8-4063-a966-4d98220ca171,hazard,Ñuñoa,2025-04-23T23:30:03,HAZARD_ON_ROAD_CONSTRUCTION
2f83b435-9401-4821-9950-f164c9d756f1,jam,Renca,2025-04-23T23:30:02,JAM_HEAVY_TRAFFIC
1c021e0e-52e9-4001-af95-b56ae517512d,hazard,desconocida,2025-04-23T23:29:49,HAZARD_ON_SHOULDER_CAR_STOPPED
70b9bb43-6d69-4b83-a113-80b6001863e7,police,Santiago,2025-04-23T23:26:33,
2628f53b-cfc1-4738-ab06-c6b90580e494,police,Puente Alto,2025-04-23T23:27:12,
082f0709-ff4c-41d8-92df-a93f76ed1ea1,jam,Peñalolén,2025-04-23T23:01:55,JAM_STAND_STILL_TRAFFIC
073de02f-1886-489b-a0e1-8353d58b02b4,jam,San Miguel,2025-04-23T22:40:09,JAM_STAND_STILL_TRAFFIC
f3db312f-ee35-49bb-982d-d18cbcf2dc6c,hazard,Ñuñoa,2025-04-23T23:16:34,HAZARD_ON_ROAD_POT_HOLE
1c58032b-3b20-464f-9087-d235e3f1def9,jam,Santiago,2025-04-23T23:30:38,
1fa65a4b-8e11-4d6c-8f5b-c8b7b712510d,police,La Pintana,2025-04-23T23:30:56,
2cbd98af-6f59-4127-befb-b13381a2cbeb,hazard,desconocida,2025-04-23T23:31:13,HAZARD_ON_SHOULDER_CAR_STOPPED
4f22aa98-fb11-44a3-8efb-878489917383,police,Estación Central,2025-04-23T23:31:39,
1fa79377-38e6-4fce-b2f3-7b8817e23661,hazard,Santiago,2025-04-23T23:31:57,HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT
66c78e38-3909-4b75-9321-bd77f947f655,jam,Santiago,2025-04-23T23:32:29,JAM_STAND_STILL_TRAFFIC
8d2f3f20-d27f-4fde-80a8-fd42d8720171,hazard,desconocida,2025-04-23T23:32:21,HAZARD_ON_SHOULDER_CAR_STOPPED
1716dc94-2730-40aa-9f75-1ef6d2c3f29d,jam,Providencia,2025-04-23T23:32:33,JAM_STAND_STILL_TRAFFIC
f6d67867-a5b0-4fb5-8276-a882f66c5224,hazard,Providencia,2025-04-23T23:32:32,HAZARD_ON_ROAD_CONSTRUCTION
e9b53bf8-9bc4-45ef-b2de-10d426eae8fb,jam,Quilicura,2025-04-23T23:32:42,JAM_STAND_STILL_TRAFFIC
af382004-2ab0-4a5d-9706-9ad2a2b0f0e7,hazard,Providencia,2025-04-23T23:32:55,HAZARD_ON_SHOULDER_CAR_STOPPED
0ac37e13-4104-42b1-bf11-a8f49b58f0f7,hazard,Estación Central,2025-04-23T23:33:10,HAZARD_ON_ROAD
683ada46-7d75-485d-b7fb-e6cddfff02d3,chit_chat,Vitacura,2025-04-23T23:33:16,
44aabceb-9e84-464c-8421-ccfe94910a82,jam,San Miguel,2025-04-23T23:33:47,JAM_HEAVY_TRAFFIC
ddbc85cb-dc31-4e5d-aa00-4a4ca32bd046,jam,Huechuraba,2025-04-23T23:33:43,JAM_STAND_STILL_TRAFFIC
f33e935b-bee2-49c4-8870-d1e558e7598f,jam,Providencia,2025-04-23T23:34:23,JAM_STAND_STILL_TRAFFIC
1c7e5acc-e916-4e7f-ac3e-0ef39d14810f,hazard,Puente Alto,2025-04-23T23:34:34,HAZARD_ON_SHOULDER_CAR_STOPPED
ed7fbf43-9b70-4208-9e11-6a2b8e81f19d,jam,San Bernardo,2025-04-23T23:35:39,
5a2a2802-9e6e-4bcc-8bdd-075ebb06a5e5,chit_chat,La Florida,2025-04-23T23:32:40,
f6ea7750-f77a-4442-af3b-38f29b310ef5,jam,Las Condes,2025-04-23T23:26:55,JAM_STAND_STILL_TRAFFIC
3e8c935f-68cd-48de-8ba0-a9ef233bd765,jam,Las Condes,2025-04-23T23:16:07,
c7ca3a2e-beab-43da-a1de-1b878b8d62c2,accident,Ñuñoa,2025-04-23T23:27:43,
aba26f4d-1ae3-4b4b-9ffc-1981e0a00e2b,jam,Santiago,2025-04-23T23:20:49,JAM_STAND_STILL_TRAFFIC
de62e2b6-bc56-4165-9797-38f046d23df7,jam,Peñalolén,2025-04-23T23:16:45,JAM_HEAVY_TRAFFIC
b42205af-bc74-4ae0-a2bf-055af31cc470,jam,Providencia,2025-04-23T23:32:05,JAM_STAND_STILL_TRAFFIC
de3108d4-4044-44c0-ad11-2ec1dc101443,jam,Macul,2025-04-23T23:23:51,JAM_HEAVY_TRAFFIC
5df9ca4a-3132-4a33-944a-136573afb22d,hazard,La Florida,2025-04-23T23:34:13,HAZARD_ON_ROAD_CONSTRUCTION
c529652f-d120-4482-9fe5-ea3862470250,jam,Huechuraba,2025-04-23T23:11:56,
eed9d9ce-3f8e-4827-9439-359468d154db,jam,desconocida,2025-04-23T23:29:18,JAM_HEAVY_TRAFFIC
28701035-b0ba-40fb-babb-75aefdbc7398,police,Santiago,2025-04-23T23:33:24,
f573f666-3443-47d4-b461-d8a9157c813b,jam,Santiago,2025-04-23T23:01:02,JAM_STAND_STILL_TRAFFIC
dea2ffc0-410f-4d93-a090-d64ebbe83e2c,jam,desconocida,2025-04-23T23:10:16,JAM_STAND_STILL_TRAFFIC
f4320381-d69b-41f9-9d65-ace59226230a,jam,Lo Barnechea,2025-04-23T23:34:06,JAM_STAND_STILL_TRAFFIC
44693386-e83b-419d-89bd-add17b303153,hazard,Providencia,2025-04-23T23:23:18,HAZARD_ON_ROAD
403a604c-61d5-4fd0-9ff9-64ac67045b62,jam,Las Condes,2025-04-23T23:34:04,JAM_STAND_STILL_TRAFFIC
bdafc294-9af3-4aeb-bfd8-5055b18940d8,jam,Peñalolén,2025-04-23T23:35:55,JAM_STAND_STILL_TRAFFIC
4efb5d2c-fdd3-4aa2-9086-b3a07af39749,jam,Estación Central,2025-04-23T23:35:42,JAM_STAND_STILL_TRAFFIC
aba8231f-4f92-4887-8b9d-5940069e920b,hazard,La Florida,2025-04-23T23:36:01,HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT
f9ed2b55-f09b-407a-a0f4-943fcd275afb,jam,Las Condes,2025-04-23T23:36:11,JAM_STAND_STILL_TRAFFIC
52a9f978-280a-471e-8b47-f501bc537c7b,hazard,desconocida,2025-04-23T23:36:21,HAZARD_ON_SHOULDER_CAR_STOPPED
ca9dac8d-6758-4698-8961-69dfdbe4dc94,road_closed,Las Condes,2025-04-23T23:36:26,ROAD_CLOSED_EVENT
45c898fd-95a6-47f7-97b0-f750e4f1a094,police,Providencia,2025-04-23T23:36:21,
8a7a96aa-9630-4d0b-a2e1-acaaa7ca2f53,road_closed,Las Condes,2025-04-23T23:37:00,
c96e4b67-6a12-4d77-8ec4-6a7773b89d79,jam,Las Condes,2025-04-23T23:37:28,JAM_HEAVY_TRAFFIC
80a2682c-eee8-4bec-b97b-29941a462693,jam,La Reina,2025-04-23T23:37:50,JAM_STAND_STILL_TRAFFIC
2dcf7211-cba9-4aef-9fcf-197eb617add8,jam,Providencia,2025-04-23T23:37:52,JAM_HEAVY_TRAFFIC
4e3f934c-a957-4684-b878-a0f960242586,jam,El Bosque,2025-04-23T23:37:56,JAM_STAND_STILL_TRAFFIC
4a9e991b-2a3f-48cd-adce-16883ed5a503,police,Estación Central,2025-04-23T23:38:10,
430b4b38-5f74-4e49-abf8-227d0585e87b,police,Recoleta,2025-04-23T23:38:38,
7633ba09-44b4-42db-bcfa-925e551a8c67,hazard,Maipú,2025-04-23T23:38:32,HAZARD_ON_ROAD_POT_HOLE
c8408b56-1884-4be6-8bf8-6b3a83e9d9cb,hazard,Pedro Aguirre Cerda,2025-04-23T23:39:10,HAZARD_ON_SHOULDER_CAR_STOPPED
8ce3fa6c-7539-4c47-9032-c80cf8cd5cdf,jam,Providencia,2025-04-23T23:39:26,JAM_HEAVY_TRAFFIC
c6fcded8-b3e6-4910-9b4d-9fd178d70614,jam,Renca,2025-04-23T23:39:17,JAM_STAND_STILL_TRAFFIC
33f14b26-601d-457e-8988-785f9f555dbd,jam,Las Condes,2025-04-23T23:39:39,JAM_HEAVY_TRAFFIC
e33b16ba-e7bc-4245-9809-a902d1613f1e,jam,Santiago,2025-04-23T23:39:50,JAM_HEAVY_TRAFFIC
42d217ce-b11d-4e05-8a41-635b40207fda,jam,Ñuñoa,2025-04-23T23:39:33,JAM_HEAVY_TRAFFIC
ead3b03d-a49a-493c-9e2f-07a46e08da0c,jam,Quilicura,2025-04-23T23:40:32,JAM_HEAVY_TRAFFIC
a730e374-a8a7-42de-ab35-74a7fe2be6c5,hazard,desconocida,2025-04-23T23:40:24,HAZARD_ON_SHOULDER_CAR_STOPPED
ad27fc7e-fba2-44f4-b79a-9ba745831eee,hazard,Maipú,2025-04-23T23:40:30,HAZARD_ON_SHOULDER_CAR_STOPPED
3935f1ab-1de6-48e2-b018-52212b86e189,jam,Providencia,2025-04-23T23:39:41,JAM_STAND_STILL_TRAFFIC
9251d55a-e623-4d9c-b59e-9a1ef52a971c,jam,Vitacura,2025-04-23T23:12:17,JAM_STAND_STILL_TRAFFIC
e3630207-49d2-47b6-b68b-9b3b61a119c3,jam,Providencia,2025-04-23T23:37:09,JAM_STAND_STILL_TRAFFIC
952134ab-dbb2-4b49-bd50-bcf2a956709b,jam,Providencia,2025-04-23T22:32:17,JAM_STAND_STILL_TRAFFIC
5cbe30f1-4767-49df-9ff7-d2ab0ce8ddbe,jam,Las Condes,2025-04-23T22:22:02,JAM_STAND_STILL_TRAFFIC
16d6a443-ff0e-4131-b6d1-026d59d21518,jam,Lo Espejo,2025-04-23T23:35:04,JAM_STAND_STILL_TRAFFIC
5bf06a07-7252-4047-a0aa-9e9e07a011ad,jam,La Florida,2025-04-23T23:31:21,JAM_STAND_STILL_TRAFFIC
acb55fed-f847-470c-8153-a02abcd18bb7,chit_chat,Ñuñoa,2025-04-23T23:40:51,
8dd26ef0-7b5f-4901-9f6c-c20f99ff8c57,jam,Huechuraba,2025-04-23T23:40:43,JAM_STAND_STILL_TRAFFIC
70532021-1daa-469c-93ba-69b19910276a,jam,San Bernardo,2025-04-23T23:41:07,JAM_STAND_STILL_TRAFFIC
d0257727-743c-4b44-839c-2a6135f46307,jam,desconocida,2025-04-23T23:40:59,JAM_STAND_STILL_TRAFFIC
bff84f2f-6b67-44d5-8c33-a1bf310f7369,jam,La Florida,2025-04-23T23:41:11,JAM_STAND_STILL_TRAFFIC
b9e527be-0133-4694-85d0-26951c190f28,jam,Santiago,2025-04-23T23:41:19,JAM_HEAVY_TRAFFIC
0554f917-9bfc-4cc9-ac9f-9bc9ae64ee43,jam,Providencia,2025-04-23T23:41:20,JAM_HEAVY_TRAFFIC
0efaae2b-1316-4fc6-8660-0c7c39809086,police,La Florida,2025-04-23T23:41:41,
fb7bf583-b44c-4750-864c-79936378b13c,jam,Vitacura,2025-04-23T23:41:35,JAM_STAND_STILL_TRAFFIC
499fb059-4a1c-485c-8f18-6bb6b584de79,jam,Quilicura,2025-04-23T23:42:04,JAM_HEAVY_TRAFFIC
e035545b-7214-40c8-ae6c-b697b0d6ae50,jam,Vitacura,2025-04-23T23:42:35,JAM_STAND_STILL_TRAFFIC
dd8b786d-46ec-4787-aa11-b66c18137582,jam,Pudahuel,2025-04-23T23:42:25,JAM_STAND_STILL_TRAFFIC
32095e80-f755-4d96-bf6a-ead5c9dafaae,jam,Huechuraba,2025-04-23T23:42:35,JAM_HEAVY_TRAFFIC
dfa34ce5-c3f3-4b26-8d1d-92601b7b66dc,jam,Las Condes,2025-04-23T23:42:25,JAM_HEAVY_TRAFFIC
81162358-a0ee-46b7-a182-3302e84e2795,jam,Las Condes,2025-04-23T23:42:47,JAM_STAND_STILL_TRAFFIC
aeb73580-eb63-46d3-a641-1486398e294c,jam,desconocida,2025-04-23T23:43:05,JAM_HEAVY_TRAFFIC
547a8047-337d-495b-86d7-4bca36a48be9,jam,Vitacura,2025-04-23T23:42:59,JAM_STAND_STILL_TRAFFIC
43c7021c-d26c-4122-9735-a938a9194d08,hazard,Maipú,2025-04-23T23:43:27,HAZARD_ON_ROAD
4a7b1f4e-dbaf-4b0a-b1b2-6c2288164237,hazard,San Miguel,2025-04-23T23:43:51,HAZARD_ON_ROAD
b081fdfd-0783-43ed-ab96-fae6d53794c8,police,Santa Rosa de Chena,2025-04-23T23:43:53,
aa3df0aa-b587-446a-8297-7cafd2dde442,jam,Santiago,2025-04-23T23:44:11,JAM_HEAVY_TRAFFIC
549fce43-ee39-43b7-9788-9f9a4eeb79e6,jam,desconocida,2025-04-23T23:44:22,JAM_STAND_STILL_TRAFFIC
f92ee86a-f4d5-4b9c-aeab-b1d90e1a4d1e,jam,Vitacura,2025-04-23T23:44:27,JAM_STAND_STILL_TRAFFIC
1eabc4ad-b3db-491d-9271-6477228a7730,hazard,Providencia,2025-04-23T23:44:27,HAZARD_ON_ROAD_POT_HOLE
6720cead-f812-4125-8033-ee24a39f0625,jam,Vitacura,2025-04-23T23:44:51,JAM_STAND_STILL_TRAFFIC
a541f97d-e37a-4ca3-a197-25d59ca1bec2,police,Santiago,2025-04-23T23:44:43,
858d9441-1edd-494e-bb65-584b4a9f5960,jam,San Miguel,2025-04-23T23:45:05,JAM_HEAVY_TRAFFIC
73bb7bc3-689e-4f87-9ad3-f2650c0ac6c7,jam,Providencia,2025-04-23T23:45:09,JAM_STAND_STILL_TRAFFIC
d4d22ecc-c25e-4e08-991b-4b87dadc8f5e,chit_chat,desconocida,2025-04-23T23:45:21,
e086dfa6-4bd5-45ee-b39c-3d4f0c5d778a,hazard,Quilicura,2025-04-23T23:45:21,HAZARD_ON_SHOULDER_CAR_STOPPED
a6373c3f-2b76-48a6-9ea8-ae67ddceab10,jam,Las Condes,2025-04-23T23:45:19,JAM_HEAVY_TRAFFIC
75afbb88-dc5f-41da-be03-68750ab02f20,hazard,Maipú,2025-04-23T23:42:13,HAZARD_ON_ROAD_CONSTRUCTION
45fea266-3d90-452f-86e9-31035330dc8a,police,Santiago,2025-04-23T23:45:11,
5adf6fff-e65c-4f03-bb92-0a9e910ac42e,jam,Santiago,2025-04-23T23:45:56,JAM_HEAVY_TRAFFIC
5d842113-7f78-469f-97a2-d17144cae64e,jam,San Miguel,2025-04-23T23:46:05,JAM_STAND_STILL_TRAFFIC
f7f71835-d9ad-4ced-86db-44dfdc85e813,accident,desconocida,2025-04-23T23:46:26,
26568400-6bc5-476a-9fb5-60fce981b89f,jam,Providencia,2025-04-23T23:46:42,JAM_HEAVY_TRAFFIC
0d419b3b-360d-4db8-895f-81a620de6eca,accident,Providencia,2025-04-23T23:47:02,
6c954b69-d0a9-4137-a31d-b303d9833999,police,Estación Central,2025-04-23T23:47:26,
fd8a0e19-3e87-49f6-8d42-667e9cb5dc5c,police,Las Condes,2025-04-23T23:47:37,
3a23b8ea-2716-474f-a945-bf5660c46798,jam,Providencia,2025-04-23T23:47:37,JAM_HEAVY_TRAFFIC
1ddf8a95-1173-4629-9aab-1ed6af7ff1da,jam,Providencia,2025-04-23T23:47:44,JAM_HEAVY_TRAFFIC
3e94c749-bc13-4d88-b585-7e52b42cb9b1,hazard,desconocida,2025-04-23T23:47:39,HAZARD_ON_ROAD_CONSTRUCTION
43fd6e5a-0c4d-4691-8ba9-d7ac20c51605,hazard,Quinta Normal,2025-04-23T23:47:58,HAZARD_ON_ROAD
d74ad13e-9de0-4ed0-b062-683424b61f59,jam,Providencia,2025-04-23T23:48:58,JAM_HEAVY_TRAFFIC
5a7b836f-e4d5-44dc-9371-28908a0bce0d,hazard,Peñalolén,2025-04-23T23:49:06,HAZARD_ON_ROAD_POT_HOLE
61a9f299-7b18-4d24-83b9-bf627de623f8,jam,Las Condes,2025-04-23T23:49:41,
40e2ecd3-50c4-4498-b345-fcb2ed786a14,jam,Las Condes,2025-04-23T23:49:40,JAM_STAND_STILL_TRAFFIC
f7c0b0c0-2c07-47e7-a1b6-4ecf85b0ba21,accident,Las Condes,2025-04-23T23:49:55,
45863829-bce0-495e-afca-3905da0109a1,police,Padre Hurtado,2025-04-23T23:49:58,
8f2acead-b4de-45af-a982-2819551704e2,jam,desconocida,2025-04-23T23:49:47,JAM_HEAVY_TRAFFIC
1eabe137-0d0a-4a37-9143-7327b47d8dc1,hazard,desconocida,2025-04-23T23:47:42,HAZARD_ON_SHOULDER_CAR_STOPPED
7fcc3416-050a-474f-b89d-5f70713b070b,jam,Providencia,2025-04-23T23:11:53,JAM_HEAVY_TRAFFIC
b1ae0a52-30d3-472a-980a-d6d9442f7feb,jam,Las Condes,2025-04-23T23:28:28,JAM_STAND_STILL_TRAFFIC
cb77aae5-cd89-4b54-bed7-49d18dee6c83,jam,La Florida,2025-04-23T23:42:40,JAM_HEAVY_TRAFFIC
9d20261b-379c-4166-a01d-609b967d7300,police,Santiago,2025-04-23T23:47:14,
bf96e072-b21c-4ef9-89a9-7f2322293c70,chit_chat,desconocida,2025-04-23T23:26:22,
0d1deaf4-26d3-4e31-b948-d7f7e3a03ade,jam,Las Condes,2025-04-23T23:38:41,JAM_STAND_STILL_TRAFFIC
5db208de-6c6d-4980-94fc-25ae30fea0d3,jam,La Florida,2025-04-23T23:28:43,JAM_STAND_STILL_TRAFFIC
288ae14f-9719-4dbe-bfd9-cbf39b3f56aa,road_closed,La Florida,2025-04-23T23:22:01,ROAD_CLOSED_EVENT
e469c968-e796-4fd7-af5e-43750cc4354b,chit_chat,Providencia,2025-04-23T23:25:10,
448e11f7-15a7-4366-982a-5879fc9ed440,hazard,Providencia,2025-04-23T23:29:51,HAZARD_ON_ROAD_CONSTRUCTION
5cbba8d3-0d9d-42f4-a1ca-35e40f1070dc,jam,Santiago,2025-04-23T23:31:48,JAM_HEAVY_TRAFFIC
6f55c9cd-b32e-436f-9f25-188802954928,jam,Macul,2025-04-23T23:50:37,
b0eee3ab-d7a5-47fb-92f8-859bb36d66d7,jam,Vitacura,2025-04-23T23:50:48,JAM_STAND_STILL_TRAFFIC
e018a27c-0b5e-480d-9678-f1c4ff5caaa5,jam,Providencia,2025-04-23T23:51:08,JAM_HEAVY_TRAFFIC
5e464cca-519f-467f-983d-cd2a5c96ca78,jam,Las Condes,2025-04-23T23:51:24,JAM_STAND_STILL_TRAFFIC
a414bd40-cf98-48c6-b286-624f6e726eb4,hazard,desconocida,2025-04-23T23:52:35,HAZARD_ON_SHOULDER_CAR_STOPPED
a28228ab-5008-4e65-bdd4-436225ae0660,hazard,desconocida,2025-04-23T23:52:23,HAZARD_ON_SHOULDER_CAR_STOPPED
ce050887-1f2e-4cf4-8c27-681fd5dcacfe,hazard,desconocida,2025-04-23T23:52:37,HAZARD_ON_SHOULDER_CAR_STOPPED
5325f55d-19b9-4906-bc76-05bf80032d4d,police,Ñuñoa,2025-04-23T23:52:50,
58f0de6f-2866-4ed1-9b8b-565743c82ddd,hazard,Santiago,2025-04-23T23:52:57,HAZARD_ON_SHOULDER_CAR_STOPPED
c76789b3-efca-498f-a01d-2ab0c254bf7a,jam,San Bernardo,2025-04-23T23:53:19,JAM_HEAVY_TRAFFIC
ccb0cb0c-45d6-4c49-9a2a-c7eb5b82ca47,jam,desconocida,2025-04-23T23:53:28,JAM_HEAVY_TRAFFIC
4369a384-3139-49e7-8042-cefb2bf9427c,police,Lo Barnechea,2025-04-23T23:53:38,
dc5e3c4e-cc08-46a7-888a-7975e82facbd,jam,Providencia,2025-04-23T23:53:40,JAM_HEAVY_TRAFFIC
ce3e3534-27bf-47f3-bdb1-cd2749fe26af,jam,desconocida,2025-04-23T23:53:43,JAM_HEAVY_TRAFFIC
033173d1-cde8-4fa7-aaba-dfe882be0e94,police,Santiago,2025-04-23T23:54:17,
2c2dd2e3-0bc8-4eaa-b9ee-415c81ae4a4f,jam,Providencia,2025-04-23T23:54:25,JAM_HEAVY_TRAFFIC
8be5e4d5-eeb9-4ec3-b145-793f767590a0,hazard,Independencia,2025-04-23T23:54:43,HAZARD_ON_ROAD_POT_HOLE
65cb6757-dace-4282-9185-b4e2e36b9dfc,jam,Las Condes,2025-04-23T23:54:50,JAM_STAND_STILL_TRAFFIC
7204c0bd-e995-4942-9675-d43724058404,jam,La Reina,2025-04-23T23:55:14,JAM_STAND_STILL_TRAFFIC
f467bff5-866a-4b0b-bd17-89476d94a0f6,hazard,desconocida,2025-04-23T23:55:32,HAZARD_ON_ROAD
6e7a50ef-a4f0-4090-8bb3-81131331e3da,hazard,Providencia,2025-04-23T23:55:23,HAZARD_ON_ROAD
2663e1b9-bb34-4de1-af5c-20a089a6d025,hazard,San Miguel,2025-04-23T23:54:25,HAZARD_ON_ROAD_OBJECT
24946502-47ae-4ad5-91b8-65728046e452,jam,La Florida,2025-04-23T23:33:07,
f4bd31e3-9c05-4847-a889-32d5a03be279,jam,Lo Espejo,2025-04-23T23:26:57,
1efa0ab7-01c3-410b-af0d-f8c29cad800a,jam,Ñuñoa,2025-04-23T23:45:29,
8b9adde8-4ebf-4598-b6d0-582bab763b07,police,Providencia,2025-04-23T23:56:02,
67bb1858-1539-4111-b244-38ab86e092e2,jam,Santiago,2025-04-23T23:56:01,JAM_STAND_STILL_TRAFFIC
